Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.90,-0.89,-15.371%,163349874.00,Israel,,4620950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.50,-0.205,-0.768%,,United States,,4525,,
PRK,Park National Corporation Common Stock,$117.49,-0.93,-0.785%,2070545421.00,United States,,36701,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.25,-0.17,-1.631%,147343750.00,United States,2020,46388,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$1.15,-0.02,-1.709%,264386503.00,United States,,5425661,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$43.78,7.89,21.984%,83888565.00,United States,,165178,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.90,-0.10,-0.385%,,United States,,1561,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.20,-0.03,-2.439%,43471855.00,United States,2015,423130,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.31,0.08,3.587%,13749018.00,United States,,26539,,
REI,Ring Energy Inc. Common Stock,$2.11,-0.02,-0.939%,172320746.00,United States,,6034198,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$6.98,-0.27,-3.724%,11783769.00,,2017,508175,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.92,0.13,4.659%,,,,9075,,
RLGT,Radiant Logistics Inc. Common Stock,$7.39,-0.06,-0.805%,369260113.00,United States,,347299,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$8.49,0.49,6.125%,27368126.00,,2018,373587,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$17.28,-0.15,-0.861%,584350917.00,United States,,747268,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.1842,-0.0158,-0.063%,0.00,United States,2019,445,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.66,-0.01,-0.214%,103101573.00,United States,2017,108453,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.99,0.00,0.00%,0.00,United States,2019,115,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.5947,0.0447,0.175%,0.00,United States,2020,1975,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.16,0.00,0.00%,29716284.00,,2014,693589,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3165.15,-10.86,-0.342%,3674039652.00,United States,1996,680,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$4.16,0.35,9.186%,1436892579.00,United States,,65285878,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$8.67,-0.10,-1.14%,51666515.00,United States,,14204,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.47,-0.19,-1.967%,1223851956.00,,2018,4552227,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.00,-0.146,-1.111%,2156739923.00,Mexico,1993,317,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.30,-0.04,-1.198%,537240000.00,,,452908,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.35,-0.02,-1.46%,57008811.00,United States,,524892,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.23,0.22,10.945%,15385486.00,United States,,3402063,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.78,0.03,0.522%,425902936.00,United States,,439222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.13,0.05,0.822%,1074945840.00,,,1498742,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.9606,-0.2794,-3.024%,22297799.00,United States,,823,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.995,-0.025,-2.451%,66579258.00,United States,,20018619,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.66,0.12,7.792%,463479281.00,Canada,,7209483,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$3.35,-0.14,-4.011%,35794891.00,United States,,2212806,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.36,0.00,0.00%,265075130.00,Canada,,191807,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$3.38,0.52,18.182%,38097261.00,,,1083654,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.35,0.07,3.07%,27845223.00,United States,2015,11271692,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$75.77,0.53,0.704%,1124391946.00,United States,,28376,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.36,0.11,4.889%,337489860.00,Canada,,1324192,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.29,0.08,3.62%,73674125.00,,,32012,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$5.70,-0.48,-7.767%,21150164.00,United States,,429309,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.8934,-0.0678,-7.054%,186873603.00,Canada,,18751544,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$6.25,0.46,7.945%,1099978975.00,United States,,23125869,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$1.59,0.02,1.274%,121651059.00,United States,,15181560,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$14.70,0.35,2.439%,864383123.00,United States,,4000192,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.26,0.13,6.103%,449873130.00,Canada,,5730185,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.05,0.00,0.00%,68942986.00,United States,2015,23825,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.15,0.02,1.77%,214587932.00,Canada,,3728531,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.74,0.03,1.107%,351675041.00,,2017,1246213,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.87,0.01,0.03%,1772888022.00,United States,2004,199522,,
UUU,Universal Security Instruments Inc. Common Stock,$10.56,-0.21,-1.95%,24424087.00,United States,,1083627,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.79,0.14,2.478%,777541891.00,,,4039952,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.53,-0.06,-0.411%,70283063.00,United States,1993,3225,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.60,-0.04,-0.293%,61586825.00,United States,1993,1712,,
VGZ,Vista Gold Corp Common Stock,$1.07,0.02,1.905%,109872633.00,United States,,648146,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.13,0.05,0.496%,254832813.00,,2021,718082,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.63,-0.05,-0.428%,516273738.00,United States,,68734,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.43,-0.03,-0.223%,154511814.00,United States,1993,4802,,
VNRX,VolitionRX Limited Common Stock,$5.19,-0.03,-0.575%,253872099.00,Singapore,2015,1052787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$2.95,-0.14,-4.531%,64122896.00,United States,,118181,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.37,-0.01,-0.725%,185768760.00,Canada,2011,665389,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.4899,-0.1701,-6.395%,54018405.00,United States,,177292,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$12.75,-0.21,-1.62%,107848859.00,United States,,202863,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.9415,0.0315,3.462%,54709027.00,United States,,6604275,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.92,0.10,5.495%,147573185.00,United States,,175310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$4.10,0.38,10.215%,569322691.00,United States,,11855517,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$4.96,0.09,1.848%,259344080.00,United States,2017,4059490,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.1001,-0.0399,-0.437%,,United States,,16111,,
ZDGE,Zedge Inc. Class B Common Stock ,$13.22,0.38,2.96%,165564464.00,,2016,276707,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.57,-0.09,-3.383%,2163606026.00,United States,2017,102881876,Health Care,Major Pharmaceuticals
