Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMU,MFS Municipal Income Trust Common Stock,$4.70,-0.02,-0.424%,133128976.00,United States,1987,54019,,
CNA,CNA Financial Corporation Common Stock,$43.22,-0.60,-1.369%,11729545082.00,United States,,155566,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.20,-0.77,-1.284%,34423556800.00,United States,,3118987,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.19,-0.04,-0.391%,0.00,,2021,274987,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.475,0.0748,2.20%,238323013.00,,2018,12460,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.79,0.17,1.163%,19986159578.00,,2013,1565587,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.62,2.44,2.256%,78573386000.00,Canada,,782432,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.58,0.01,0.049%,2431700551.00,United States,2007,2512023,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$122.84,-0.33,-0.268%,3513420421.00,United States,1987,163458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.23,0.07,0.183%,3504018246.00,,2017,1327438,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.03,0.03,0.13%,3115478111.00,United States,,837510,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.37,-0.14,-0.549%,,United States,,6759,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.38,0.13,0.612%,11648275546.00,United States,,3054159,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.27,0.28,0.718%,,United States,,18570,,
CNQ,Canadian Natural Resources Limited Common Stock,$26.89,0.64,2.438%,31758649620.00,Canada,,2534730,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.79,0.09,0.769%,1474946850.00,United States,,747067,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$69.03,-0.12,-0.174%,3298648597.00,United States,2004,53854,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.32,0.81,6.475%,2926502794.00,United States,1999,3493209,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.45,-0.10,-2.198%,540902284.00,Hong Kong,,277420,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.26,0.41,1.794%,1509574000.00,United States,2006,224396,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.88,-0.08,-0.321%,,United States,,5622,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20,-0.15,-0.592%,,United States,,6102,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.43,0.13,0.514%,,United States,,9407,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.20,0.825,3.385%,539466732.00,China,2016,44218,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$117.75,0.59,0.504%,54047250000.00,United States,1994,2497155,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.39,-0.28,-1.091%,,United States,,52602,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.86,-0.51,-1.934%,,United States,,53538,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.89,-0.37,-1.409%,,United States,,112351,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.28,-0.27,-1.057%,,United States,,219940,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.65,-0.285,-1.099%,,United States,,50761,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.23,0.82,4.71%,7266111231.00,United States,1990,3433581,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$35.64,-0.80,-2.195%,8970588000.00,United States,2018,1863056,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$385.40,0.40,0.104%,18939750740.00,United States,,142101,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$47.16,0.72,1.55%,63884127686.00,United States,,8804296,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$123.07,-0.53,-0.429%,5263412716.00,United States,2010,227278,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.20,-0.07,-0.846%,111942472.00,United States,,295713,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.63,-0.50,-2.484%,,United States,,24664,,
COTY,Coty Inc. Class A Common Stock,$6.78,-0.17,-2.446%,5198873504.00,United States,2013,9252388,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$365.51,10.34,2.911%,48714032043.00,Canada,,257187,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.78,1.22,1.594%,3294437157.00,Panama,2005,339743,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.64,-0.13,-1.482%,739768628.00,Peru,,1248,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.75,-0.22,-0.468%,14162678002.00,United States,,1693878,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$23.18,1.84,8.622%,921466937.00,United States,,3020245,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.58,-0.04,-0.185%,608196477.00,United States,,94303,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.23,0.12,3.859%,1712016028.00,Canada,,3682832,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$101.89,-3.14,-2.99%,1779091712.00,United States,,95754,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.23,-0.01,-0.121%,478665318.00,,2018,104313,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$46.01,0.47,1.032%,6949542538.00,Hong Kong,2011,2029585,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.19,-3.99,-9.689%,628389240.00,United States,,169804,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.65,-0.05,-0.467%,367425000.00,,2020,51674,Finance,Business Services
CPT,Camden Property Trust Common Stock,$106.54,0.54,0.509%,10593378740.00,United States,1993,1084414,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$83.33,0.14,0.168%,4842143473.00,United States,,245152,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$25.45,0.25,0.992%,2120485347.00,,2020,297199,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.06,0.44,5.104%,,United States,,37310,,
CRD/B,Crawford & Company,$8.78,-0.05,-0.566%,,United States,,6989,,
CRH,CRH PLC American Depositary Shares,$45.13,0.69,1.553%,35430035846.00,Ireland,,821707,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.12,-0.12,-1.068%,1150920000.00,United States,2020,802473,Finance,Business Services
CRI,Carter's Inc. Common Stock,$96.36,-0.61,-0.629%,4205880423.00,United States,2003,367391,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.41,0.38,7.555%,1257399693.00,United States,,2775469,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$292.80,3.55,1.227%,14564640893.00,United States,2000,328840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$240.37,-0.87,-0.361%,220595840804.00,United States,2004,4310651,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$35.87,0.48,1.356%,1722691544.00,United States,,239889,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.2242,0.1542,1.911%,49345200.00,United States,1992,37806,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$24.93,-0.48,-1.889%,968715855.00,United States,,388377,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.91,0.10,0.724%,33687091903.00,Switzerland,,1072470,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$150.97,1.24,0.828%,8058614798.00,United States,,302249,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.87,-0.05,-2.604%,287567785.00,,2014,1095792,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$10.17,-0.14,-1.358%,412205833.00,,2020,763891,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$72.50,-0.49,-0.671%,940752460.00,United States,,17127,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.2372,-0.1628,-0.617%,,United States,,5200,,
CSTM,Constellium SE Ordinary Shares (France),$14.42,0.14,0.98%,2018261730.00,Netherlands,2013,596305,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$26.99,-0.45,-1.64%,56263246.00,United States,1997,58701,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.58,0.01,0.027%,657336308.00,United States,,115119,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$88.2247,0.9747,1.117%,,United States,,1375,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.89,1.85,1.728%,,United States,,1065,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.06,0.00,0.00%,0.00,United States,2016,14687,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$11.00,0.23,2.136%,373150118.00,United States,2020,26747,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$41.77,-0.68,-1.602%,2104118764.00,United States,,203004,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.77,0.08,0.311%,0.00,United States,2016,38545,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.18,0.04,0.153%,0.00,United States,2017,51654,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$5.51,-0.40,-6.768%,334483751.00,,2018,642230,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$125.27,2.27,1.846%,21324275409.00,United States,2014,744999,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$48.61,1.42,3.009%,286788695.00,United States,,78831,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.18,0.45,2.538%,133992690.00,United States,2012,28955,,
CTS,CTS Corporation Common Stock,$32.70,-0.07,-0.214%,1055161998.00,United States,,83839,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.51,-0.88,-7.726%,512525373.00,United States,2013,821448,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.37,0.83,1.906%,32987231460.00,,2019,1973633,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.25,-0.57,-0.816%,2198576008.00,United States,,849875,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.55,-0.07,-0.273%,0.00,United States,2019,5375,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.87,-0.08,-0.223%,7004207310.00,United States,,1179797,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.55,0.54,2.076%,841770086.00,United States,,154209,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.1648,0.2498,1.003%,,United States,,10817,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,0.20,0.80%,,United States,,611,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.08,0.02,0.08%,,United States,,8200,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.185,-0.015,-0.06%,,United States,,6087,,
CUK,Carnival Plc ADS ADS,$17.66,-0.33,-1.834%,19672609202.00,United States,,1195433,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.70,0.33,2.016%,205473377.00,United States,,20196,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.61,0.22,1.429%,638216614.00,,2017,425775,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$33.67,-0.53,-1.55%,5002161867.00,United States,,719031,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.29,0.07,0.46%,2018001340.00,United States,,756189,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.75,0.19,2.896%,13617368366.00,Canada,,7171393,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.40,1.40,7.368%,289989448.00,,2014,69232,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$19.61,0.46,2.402%,1971405046.00,United States,2007,392530,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$296.05,1.71,0.581%,50855177095.00,United States,2017,901541,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.21,0.61,0.829%,97134470687.00,United States,,5808442,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$92.55,0.53,0.576%,178159693362.00,United States,,7851046,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$115.51,-0.19,-0.164%,4793899023.00,United States,,108491,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$32.56,0.44,1.37%,6565267834.00,United States,2015,518609,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.73,-0.92,-2.38%,3348781009.00,United States,2016,691092,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.00,0.05,0.313%,3546072912.00,,2018,361275,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.96,-1.31,-2.174%,2938566400.00,United States,,119583,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.68,0.01,0.15%,10091563735.00,Mexico,,7213558,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.20,-0.01,-0.192%,163912055.00,United States,1989,104673,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.07,0.00,0.00%,91740167.00,United States,1989,11074,,
CXP,Columbia Property Trust Inc. Common Stock,$14.28,0.01,0.07%,1634560286.00,United States,2013,564589,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.73,0.11,1.444%,924772490.00,United States,,2050573,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.20,0.09,0.526%,702762605.00,Singapore,1994,37178,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.25,0.00,0.00%,1106493806.00,United States,2000,1226287,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$20.87,0.45,2.204%,4662688456.00,Brazil,,631513,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$71.87,-1.19,-1.629%,58632918358.00,United States,,4866123,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$37.07,2.78,8.107%,758083020.00,Greece,2006,695023,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$43.29,0.57,1.334%,27607517890.00,United States,,11472822,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.33,-0.18,-0.80%,3226488764.00,United States,,881265,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$33.99,0.49,1.463%,3866537379.00,,2019,913310,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.07,-1.22,-1.736%,11194070190.00,United States,,1448433,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$202.97,-10.29,-4.825%,64474744067.00,,2020,1372227,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.90,0.16,0.187%,4734579936.00,,2018,83243,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.89,0.21,1.966%,22482112397.00,Germany,,3024866,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.45,-0.19,-1.393%,1044774789.00,United States,,1152297,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.20,-0.02,-0.164%,883193099.00,United States,,878331,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.66,-0.15,-0.757%,294052575.00,United States,2012,42545,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.04,0.01,0.111%,135266713.00,,2017,24636,,
DCI,Donaldson Company Inc. Common Stock,$62.31,0.52,0.842%,7866009353.00,United States,,183897,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.61,-0.51,-0.909%,651448350.00,United States,,43037,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$21.17,0.31,1.486%,4410801848.00,United States,,1581744,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.17,-0.07,-0.315%,,United States,,10715,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.01,-0.04,-0.181%,,United States,,7198,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$97.66,-1.14,-1.154%,0.00,United States,2019,19078,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.47,0.51,0.719%,38339330493.00,,2017,4200027,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$47.88,-2.06,-4.125%,5943915848.00,United States,,5385672,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.71,-0.01,-0.103%,73904354.00,United States,1993,19104,,
DDS,Dillard's Inc. Common Stock,$80.71,0.46,0.573%,1775449863.00,United States,,398393,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.5385,-0.141,-0.549%,0.00,United States,,10017,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$313.00,-1.46,-0.464%,98413880672.00,United States,,1721584,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.73,-0.06,-0.263%,1846388926.00,United States,2015,378608,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$323.32,3.88,1.215%,9107898534.00,United States,1993,219274,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,452381250.00,Hong Kong,2020,34832,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.73,0.01,0.034%,5213895361.00,United States,2006,655741,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$80.05,0.55,0.692%,60021840459.00,,2018,1772620,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$37.77,1.53,4.222%,1888499962.00,,2020,297927,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$167.08,-0.04,-0.024%,97729694052.00,United Kingdom,,225594,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.13,-0.14,-1.141%,848444980.00,,2017,149109,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.84,0.05,0.511%,117081230.00,United States,2007,12801,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$22.43,-0.57,-2.478%,748609549.00,,2016,276388,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.87,-0.10,-0.912%,234384375.00,United States,2020,64779,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.85,-0.09,-0.301%,572277006.00,,2013,23819,,
DFS,Discover Financial Services Common Stock,$93.72,0.95,1.024%,28772040000.00,United States,,1420442,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$198.60,-1.44,-0.72%,48657179336.00,United States,2009,1560601,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.07,0.01,0.083%,1041037500.00,United States,2020,897751,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$126.02,0.96,0.768%,16760660000.00,United States,,1206534,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.04,-0.02,-0.654%,221031372.00,United States,1998,4626414,,
DHI,D.R. Horton Inc. Common Stock,$82.18,-1.27,-1.522%,29889006692.00,United States,,1778635,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$245.90,5.24,2.177%,174834900000.00,United States,,2103485,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1671.24,33.68,2.057%,,United States,,2271,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1401.85,31.30,2.284%,,United States,,893,,
DHT,DHT Holdings Inc.,$5.95,0.13,2.234%,1016250052.00,Jersey,2005,4071240,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.01,0.22,7.885%,157242885.00,United States,2007,340823,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.11,0.02,0.133%,549504055.00,,2014,125026,,
DIN,Dine Brands Global Inc. Common Stock,$73.52,-2.28,-3.008%,1207106426.00,United States,,288399,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$187.67,-3.24,-1.697%,340482888847.00,United States,,27197369,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$22.43,0.91,4.229%,1653668752.00,United States,2017,546936,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.70,0.83,2.082%,1767732827.00,United States,2012,36677,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$74.98,-1.21,-1.588%,6718108652.00,United States,2002,1982978,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.65,0.00,0.00%,326460542.00,China,,15506,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$94.44,1.09,1.168%,9596328226.00,United States,2005,353757,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.9773,0.1973,7.097%,106029334.00,Greece,,219782,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.65,0.19,0.777%,,Greece,,20804,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.25,-0.68,-3.101%,,Greece,,18461,,
DLR,Digital Realty Trust Inc. Common Stock,$140.06,-4.76,-3.287%,39239935531.00,United States,2004,1957113,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.59,0.03,0.117%,,United States,,29181,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.09,-0.05,-0.191%,,United States,,12122,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.2599,-0.1001,-0.366%,,United States,,6547,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.79,-0.13,-0.483%,,United States,,18550,,
DLX,Deluxe Corporation Common Stock,$37.84,-0.40,-1.046%,1585268506.00,United States,,140541,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.55,0.03,0.154%,0.00,,2020,81030,,
DM,Desktop Metal Inc. Class A Common Stock,$30.49,1.22,4.168%,6912234871.00,,2019,3496540,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.94,0.04,0.268%,274710341.00,,2013,13276,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.76,-0.20,-1.337%,162124991.00,United States,2010,67245,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$13.13,0.49,3.877%,766687498.00,United States,2018,68326,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$18.58,0.01,0.054%,641010000.00,United States,2020,642840,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.80,0.03,0.255%,447293750.00,United States,2021,117201,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.49,0.69,3.026%,9935147836.00,United States,2020,5008746,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.06,-0.07,-2.236%,559612800.00,,2020,198495,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$57.81,-1.75,-2.938%,4955737392.00,,2020,1020834,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.33,0.17,1.673%,1129891547.00,,2014,747437,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.30,-0.06,-0.579%,3185816255.00,United States,1987,685805,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.19,-0.17,-0.926%,3787699189.00,United States,2013,1056717,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.53,0.73,0.671%,2683809976.00,Canada,,138214,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$122.73,0.63,0.516%,17685797886.00,United States,,289216,Technology,Industrial Machinery/Components
